IndicatorCode,ParentLocationCode,ParentLocation,Location,Cases,Period
MALARIA_CONF_CASES,AMR,Americas,Colombia,117650,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,1193,2010
MALARIA_CONF_CASES,AMR,Americas,Argentina,121,2010
MALARIA_CONF_CASES,AMR,Americas,Mexico,1233,2010
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,13520,2010
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),13769,2010
MALARIA_CONF_CASES,AFR,Africa,Gabon,13936,2010
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,137,2010
MALARIA_CONF_CASES,AMR,Americas,Belize,150,2010
MALARIA_CONF_CASES,AMR,Americas,French Guiana,1632,2010
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,17515,2010
MALARIA_CONF_CASES,AMR,Americas,Suriname,1771,2010
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,1772,2010
MALARIA_CONF_CASES,AMR,Americas,Ecuador,1888,2010
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,19102,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,1941,2010
MALARIA_CONF_CASES,AFR,Africa,Mauritania,1994,2010
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,2417780,2010
MALARIA_CONF_CASES,AFR,Africa,Guinea,20936,2010
MALARIA_CONF_CASES,AFR,Africa,Chad,200448,2010
MALARIA_CONF_CASES,AFR,Africa,Madagascar,202450,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,218,2010
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,22879,2010
MALARIA_CONF_CASES,AMR,Americas,Guyana,22935,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,23,2010
MALARIA_CONF_CASES,AFR,Africa,Mali,239787,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,24833,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,240591,2010
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,2482,2010
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,249379,2010
MALARIA_CONF_CASES,AMR,Americas,El Salvador,26,2010
MALARIA_CONF_CASES,AFR,Africa,Eswatini,268,2010
MALARIA_CONF_CASES,AMR,Americas,Paraguay,29,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),3031,2010
MALARIA_CONF_CASES,AMR,Americas,Peru,31545,2010
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,3146,2010
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,32480,2010
MALARIA_CONF_CASES,AFR,Africa,Senegal,330331,2010
MALARIA_CONF_CASES,AMR,Americas,Brazil,334668,2010
MALARIA_CONF_CASES,AFR,Africa,Eritrea,35982,2010
MALARIA_CONF_CASES,AFR,Africa,Comoros,36538,2010
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,3894,2010
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,39704,2010
MALARIA_CONF_CASES,AFR,Africa,Mayotte,396,2010
MALARIA_CONF_CASES,AFR,Africa,Algeria,408,2010
MALARIA_CONF_CASES,AMR,Americas,Panama,418,2010
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,420808,2010
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,436,2010
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),45155,2010
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,465764,2010
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,47,2010
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,48139,2010
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,50391,2010
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,52,2010
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,53813,2010
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,55873,2010
MALARIA_CONF_CASES,AFR,Africa,Nigeria,551187,2010
MALARIA_CONF_CASES,AFR,Africa,Namibia,556,2010
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,6,2010
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,6,2010
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,62726,2010
MALARIA_CONF_CASES,AFR,Africa,Niger,642774,2010
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,6650,2010
MALARIA_CONF_CASES,AFR,Africa,Rwanda,669322,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,69798,2010
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,692,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,7,2010
MALARIA_CONF_CASES,WPR,Western Pacific,China,7108,2010
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,720557,2010
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,736,2010
MALARIA_CONF_CASES,AMR,Americas,Guatemala,7384,2010
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,804539,2010
MALARIA_CONF_CASES,AFR,Africa,South Africa,8060,2010
MALARIA_CONF_CASES,AMR,Americas,Haiti,84153,2010
MALARIA_CONF_CASES,AFR,Africa,Kenya,898531,2010
MALARIA_CONF_CASES,EUR,Europe,Türkiye,90,2010
MALARIA_CONF_CASES,AFR,Africa,South Sudan,900283,2010
MALARIA_CONF_CASES,AFR,Africa,Liberia,922173,2010
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,93956,2010
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,934028,2010
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,96464,2010
MALARIA_CONF_CASES,AMR,Americas,Honduras,9745,2010
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,9817,2010
MALARIA_CONF_CASES,EUR,Europe,Armenia,0,2009
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,0,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,0,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,1,2009
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,1036316,2009
MALARIA_CONF_CASES,AFR,Africa,Ghana,1104370,2009
MALARIA_CONF_CASES,AFR,Africa,Burundi,1185622,2009
MALARIA_CONF_CASES,AFR,Africa,Uganda,1301337,2009
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1563574,2009
MALARIA_CONF_CASES,AFR,Africa,Angola,1573422,2009
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,1879694,2009
MALARIA_CONF_CASES,AFR,Africa,Botswana,1024,2009
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,1057,2009
MALARIA_CONF_CASES,AFR,Africa,Eswatini,106,2009
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,11757,2009
MALARIA_CONF_CASES,AFR,Africa,Eritrea,11759,2009
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,117497,2009
MALARIA_CONF_CASES,EUR,Europe,Türkiye,122,2009
MALARIA_CONF_CASES,AMR,Americas,Guyana,13673,2009
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,1345,2009
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,14184,2009
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,14845,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,145,2009
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,16130,2009
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,1643,2009
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,165,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,167579,2009
MALARIA_CONF_CASES,AFR,Africa,Senegal,174890,2009
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,182527,2009
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,19955,2009
MALARIA_CONF_CASES,AMR,Americas,El Salvador,21,2009
MALARIA_CONF_CASES,AFR,Africa,Madagascar,215110,2009
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,22791,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,2333,2009
MALARIA_CONF_CASES,AMR,Americas,Suriname,2499,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,25202,2009
MALARIA_CONF_CASES,AMR,Americas,Belize,256,2009
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,262,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,2686,2009
MALARIA_CONF_CASES,AMR,Americas,Mexico,2703,2009
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,29462,2009
MALARIA_CONF_CASES,AMR,Americas,Brazil,309316,2009
MALARIA_CONF_CASES,AFR,Africa,Niger,309675,2009
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,3248,2009
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,33002,2009
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,3335,2009
MALARIA_CONF_CASES,AMR,Americas,French Guiana,3462,2009
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),35828,2009
MALARIA_CONF_CASES,AFR,Africa,Guinea,35841,2009
MALARIA_CONF_CASES,AFR,Africa,Mayotte,352,2009
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,38719,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,39,2009
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,4,2009
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,4,2009
MALARIA_CONF_CASES,AMR,Americas,Ecuador,4126,2009
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,418439,2009
MALARIA_CONF_CASES,AMR,Americas,Peru,42645,2009
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,436068,2009
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,4656,2009
MALARIA_CONF_CASES,AFR,Africa,Nigeria,479845,2009
MALARIA_CONF_CASES,AMR,Americas,Haiti,49535,2009
MALARIA_CONF_CASES,AFR,Africa,Gambia,50378,2009
MALARIA_CONF_CASES,AFR,Africa,Namibia,505,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,55454,2009
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,558,2009
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,57014,2009
MALARIA_CONF_CASES,AFR,Africa,Comoros,5982,2009
MALARIA_CONF_CASES,AFR,Africa,South Africa,6072,2009
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,610,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),6122,2009
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,6182,2009
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,63873,2009
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,646808,2009
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,65,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,65000,2009
MALARIA_CONF_CASES,AFR,Africa,Togo,654733,2009
MALARIA_CONF_CASES,AFR,Africa,Gabon,660,2009
MALARIA_CONF_CASES,AFR,Africa,Rwanda,698745,2009
MALARIA_CONF_CASES,EUR,Europe,Georgia,7,2009
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,7010,2009
MALARIA_CONF_CASES,AMR,Americas,Guatemala,7080,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,711462,2009
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,7388,2009
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,77758,2009
MALARIA_CONF_CASES,AMR,Americas,Panama,778,2009
MALARIA_CONF_CASES,AMR,Americas,Colombia,79347,2009
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,80,2009
MALARIA_CONF_CASES,AFR,Africa,Liberia,839581,2009
MALARIA_CONF_CASES,AFR,Africa,Benin,889597,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,898,2009
MALARIA_CONF_CASES,AMR,Americas,Paraguay,91,2009
MALARIA_CONF_CASES,AMR,Americas,Argentina,92,2009
MALARIA_CONF_CASES,AFR,Africa,Congo,92855,2009
MALARIA_CONF_CASES,WPR,Western Pacific,China,9287,2009
MALARIA_CONF_CASES,AFR,Africa,Mozambique,93874,2009
MALARIA_CONF_CASES,AMR,Americas,Honduras,9321,2009
MALARIA_CONF_CASES,AFR,Africa,Algeria,94,2009
MALARIA_CONF_CASES,AFR,Africa,Mauritania,940,2009
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),9743,2009
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,0,2008
MALARIA_CONF_CASES,EUR,Europe,Armenia,1,2008
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,1,2008
MALARIA_CONF_CASES,AFR,Africa,Ghana,1094483,2008
MALARIA_CONF_CASES,AFR,Africa,Angola,1377992,2008
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1526210,2008
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,1618218,2008
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,104454,2008
MALARIA_CONF_CASES,AMR,Americas,Argentina,105,2008
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,1063,2008
MALARIA_CONF_CASES,AFR,Africa,Namibia,1092,2008
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,11299,2008
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,11355,2008
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),11460,2008
MALARIA_CONF_CASES,AMR,Americas,Guyana,11815,2008
MALARIA_CONF_CASES,AFR,Africa,Congo,117291,2008
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,119,2008
MALARIA_CONF_CASES,AFR,Africa,Mozambique,120259,2008
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,142,2008
MALARIA_CONF_CASES,AFR,Africa,Nigeria,143079,2008
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,1491,2008
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,16394,2008
MALARIA_CONF_CASES,WPR,Western Pacific,China,16650,2008
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,16989,2008
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,176356,2008
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,18,2008
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,18935,2008
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,1840,2008
MALARIA_CONF_CASES,AFR,Africa,Algeria,196,2008
MALARIA_CONF_CASES,AMR,Americas,Suriname,2086,2008
MALARIA_CONF_CASES,AFR,Africa,Senegal,217096,2008
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,23655,2008
MALARIA_CONF_CASES,AMR,Americas,Mexico,2357,2008
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,28569,2008
MALARIA_CONF_CASES,AFR,Africa,Mauritania,302,2008
MALARIA_CONF_CASES,AMR,Americas,Brazil,315746,2008
MALARIA_CONF_CASES,AFR,Africa,Rwanda,316242,2008
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,318,2008
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),32037,2008
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,329,2008
MALARIA_CONF_CASES,AMR,Americas,El Salvador,33,2008
MALARIA_CONF_CASES,AFR,Africa,Guinea,33405,2008
MALARIA_CONF_CASES,AMR,Americas,French Guiana,3320,2008
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,34,2008
MALARIA_CONF_CASES,AMR,Americas,Paraguay,341,2008
MALARIA_CONF_CASES,AFR,Africa,Mayotte,346,2008
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,35,2008
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,3527,2008
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,36514,2008
MALARIA_CONF_CASES,AMR,Americas,Haiti,36774,2008
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,36905,2008
MALARIA_CONF_CASES,EUR,Europe,Türkiye,381,2008
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,3888,2008
MALARIA_CONF_CASES,AFR,Africa,Gambia,39164,2008
MALARIA_CONF_CASES,AFR,Africa,Gabon,40701,2008
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,40749,2008
MALARIA_CONF_CASES,AFR,Africa,Togo,402739,2008
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,44206,2008
MALARIA_CONF_CASES,AMR,Americas,Peru,44522,2008
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,447073,2008
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,4508,2008
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,4567,2008
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,458561,2008
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,461060,2008
MALARIA_CONF_CASES,AFR,Africa,Chad,47757,2008
MALARIA_CONF_CASES,AMR,Americas,Ecuador,4891,2008
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,51,2008
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,51260,2008
MALARIA_CONF_CASES,AFR,Africa,South Sudan,52011,2008
MALARIA_CONF_CASES,AMR,Americas,Belize,540,2008
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,569296,2008
MALARIA_CONF_CASES,AFR,Africa,Eswatini,58,2008
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,6,2008
MALARIA_CONF_CASES,AFR,Africa,Liberia,606952,2008
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,6258,2008
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,66563,2008
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,672,2008
MALARIA_CONF_CASES,AFR,Africa,Niger,682685,2008
MALARIA_CONF_CASES,AMR,Americas,Guatemala,7198,2008
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,73,2008
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,7390,2008
MALARIA_CONF_CASES,AMR,Americas,Panama,744,2008
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,762,2008
MALARIA_CONF_CASES,AFR,Africa,South Africa,7796,2008
MALARIA_CONF_CASES,AMR,Americas,Colombia,79230,2008
MALARIA_CONF_CASES,EUR,Europe,Georgia,8,2008
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,81574,2008
MALARIA_CONF_CASES,AMR,Americas,Honduras,8368,2008
MALARIA_CONF_CASES,AFR,Africa,Kenya,839903,2008
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,84452,2008
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,84690,2008
MALARIA_CONF_CASES,AFR,Africa,Burundi,876741,2008
MALARIA_CONF_CASES,AFR,Africa,Eritrea,8764,2008
MALARIA_CONF_CASES,AFR,Africa,Botswana,927,2008
MALARIA_CONF_CASES,AFR,Africa,Madagascar,93234,2008
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,9503,2008
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,965,2008
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,966,2008
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),9748,2008
MALARIA_CONF_CASES,AFR,Africa,Uganda,979298,2008
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,0,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,0,2007
MALARIA_CONF_CASES,EUR,Europe,Armenia,1,2007
MALARIA_CONF_CASES,AFR,Africa,Uganda,1045378,2007
MALARIA_CONF_CASES,AFR,Africa,Burundi,1101644,2007
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1508927,2007
MALARIA_CONF_CASES,AFR,Africa,Angola,1533485,2007
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,1846210,2007
MALARIA_CONF_CASES,AMR,Americas,Honduras,10513,2007
MALARIA_CONF_CASES,AFR,Africa,Congo,103213,2007
MALARIA_CONF_CASES,AMR,Americas,Guyana,11656,2007
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,110,2007
MALARIA_CONF_CASES,AMR,Americas,Suriname,1104,2007
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,116518,2007
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,119,2007
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,1223,2007
MALARIA_CONF_CASES,AMR,Americas,Colombia,125262,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,128570,2007
MALARIA_CONF_CASES,AMR,Americas,Panama,1281,2007
MALARIA_CONF_CASES,AMR,Americas,Paraguay,1341,2007
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,1356,2007
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,14284,2007
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),14610,2007
MALARIA_CONF_CASES,AFR,Africa,Mozambique,141663,2007
MALARIA_CONF_CASES,AMR,Americas,Guatemala,15382,2007
MALARIA_CONF_CASES,AFR,Africa,Eritrea,15565,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),15712,2007
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,16389,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,16675,2007
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,18,2007
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,19037,2007
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,198,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,210,2007
MALARIA_CONF_CASES,AFR,Africa,Togo,219818,2007
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,2227,2007
MALARIA_CONF_CASES,AFR,Africa,Senegal,23163,2007
MALARIA_CONF_CASES,AMR,Americas,Mexico,2361,2007
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,2421,2007
MALARIA_CONF_CASES,EUR,Europe,Georgia,25,2007
MALARIA_CONF_CASES,AFR,Africa,Niger,268164,2007
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,2711,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,2864,2007
MALARIA_CONF_CASES,AFR,Africa,Algeria,288,2007
MALARIA_CONF_CASES,WPR,Western Pacific,China,29304,2007
MALARIA_CONF_CASES,AMR,Americas,Haiti,29825,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,3,2007
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,317314,2007
MALARIA_CONF_CASES,AMR,Americas,Argentina,328,2007
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,33178,2007
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,36235,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,37,2007
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,372303,2007
MALARIA_CONF_CASES,AFR,Africa,Rwanda,382686,2007
MALARIA_CONF_CASES,AFR,Africa,Botswana,390,2007
MALARIA_CONF_CASES,AMR,Americas,El Salvador,40,2007
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),41749,2007
MALARIA_CONF_CASES,AFR,Africa,Mayotte,421,2007
MALARIA_CONF_CASES,AFR,Africa,Namibia,4242,2007
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,44246,2007
MALARIA_CONF_CASES,AFR,Africa,Guinea,44518,2007
MALARIA_CONF_CASES,AFR,Africa,Gabon,45186,2007
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,451816,2007
MALARIA_CONF_CASES,AMR,Americas,Brazil,458652,2007
MALARIA_CONF_CASES,AFR,Africa,Ghana,476484,2007
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,4795,2007
MALARIA_CONF_CASES,AFR,Africa,Chad,48288,2007
MALARIA_CONF_CASES,AFR,Africa,Madagascar,48497,2007
MALARIA_CONF_CASES,AMR,Americas,French Guiana,4828,2007
MALARIA_CONF_CASES,AFR,Africa,Liberia,492272,2007
MALARIA_CONF_CASES,AMR,Americas,Peru,50797,2007
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,52813,2007
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,5456,2007
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,5471,2007
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,5621,2007
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,59857,2007
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,6287,2007
MALARIA_CONF_CASES,AFR,Africa,South Africa,6327,2007
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,635,2007
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,65404,2007
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,66821,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,67677,2007
MALARIA_CONF_CASES,EUR,Europe,Türkiye,671,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,686908,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,705,2007
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,740858,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,75,2007
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,793,2007
MALARIA_CONF_CASES,AMR,Americas,Ecuador,8194,2007
MALARIA_CONF_CASES,AFR,Africa,Eswatini,84,2007
MALARIA_CONF_CASES,AMR,Americas,Belize,845,2007
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,86955,2007
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,92202,2007
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,96,2007
MALARIA_CONF_CASES,EUR,Europe,Armenia,0,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,0,2006
MALARIA_CONF_CASES,AFR,Africa,Angola,1082398,2006
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1785129,2006
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,1929881,2006
MALARIA_CONF_CASES,AFR,Africa,Mauritania,1061,2006
MALARIA_CONF_CASES,AMR,Americas,Honduras,11923,2006
MALARIA_CONF_CASES,AFR,Africa,Algeria,117,2006
MALARIA_CONF_CASES,EUR,Europe,Georgia,119,2006
MALARIA_CONF_CASES,AFR,Africa,South Africa,12098,2006
MALARIA_CONF_CASES,AMR,Americas,Colombia,120096,2006
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,122133,2006
