IndicatorCode,ParentLocationCode,ParentLocation,Location,Deaths,Period
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,36,2011
MALARIA_EST_DEATHS,AFR,Africa,Senegal,3799,2011
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),4,2011
MALARIA_EST_DEATHS,AFR,Africa,Togo,4076,2011
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,43,2011
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,47,2011
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),47,2011
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,5,2011
MALARIA_EST_DEATHS,AMR,Americas,Honduras,5,2011
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5187,2011
MALARIA_EST_DEATHS,AFR,Africa,Gambia,528,2011
MALARIA_EST_DEATHS,AFR,Africa,South Africa,54,2011
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,5900,2011
MALARIA_EST_DEATHS,AFR,Africa,Comoros,62,2011
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,641,2011
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,65,2011
MALARIA_EST_DEATHS,AFR,Africa,Namibia,7,2011
MALARIA_EST_DEATHS,AMR,Americas,Brazil,70,2011
MALARIA_EST_DEATHS,AFR,Africa,Zambia,7047,2011
MALARIA_EST_DEATHS,AMR,Americas,Guyana,72,2011
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,7279,2011
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,73,2011
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,731,2011
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,79872,2011
MALARIA_EST_DEATHS,AFR,Africa,Benin,8429,2011
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,844,2011
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,902,2011
MALARIA_EST_DEATHS,AFR,Africa,Malawi,9906,2011
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2010
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2010
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2010
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2010
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2010
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2010
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,0,2010
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2010
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2010
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2010
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2010
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2010
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2010
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2010
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2010
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2010
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2010
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2010
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2010
MALARIA_EST_DEATHS,AFR,Africa,Algeria,1,2010
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,1,2010
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,1,2010
MALARIA_EST_DEATHS,AMR,Americas,Panama,1,2010
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,1,2010
MALARIA_EST_DEATHS,AMR,Americas,Suriname,1,2010
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,1,2010
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),10,2010
MALARIA_EST_DEATHS,AFR,Africa,Malawi,10817,2010
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,109,2010
MALARIA_EST_DEATHS,AFR,Africa,Chad,11796,2010
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,113,2010
MALARIA_EST_DEATHS,AFR,Africa,Angola,12352,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,1280,2010
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,13,2010
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,13110,2010
MALARIA_EST_DEATHS,AFR,Africa,Guinea,13305,2010
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,14,2010
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,15,2010
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,15377,2010
MALARIA_EST_DEATHS,AFR,Africa,Ghana,16496,2010
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,161,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,1616,2010
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,163,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,165,2010
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,166,2010
MALARIA_EST_DEATHS,AFR,Africa,Mali,17356,2010
MALARIA_EST_DEATHS,WPR,Western Pacific,China,19,2010
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,19144,2010
MALARIA_EST_DEATHS,AFR,Africa,Congo,1931,2010
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,194,2010
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,197612,2010
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,2,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,2,2010
MALARIA_EST_DEATHS,AMR,Americas,Peru,20,2010
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,21764,2010
MALARIA_EST_DEATHS,AMR,Americas,Haiti,217,2010
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,2208,2010
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2354,2010
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,26140,2010
MALARIA_EST_DEATHS,AFR,Africa,Niger,26471,2010
MALARIA_EST_DEATHS,AFR,Africa,Uganda,26913,2010
MALARIA_EST_DEATHS,AFR,Africa,Gabon,269,2010
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,27,2010
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,27,2010
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,27301,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,2705,2010
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2810,2010
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2866,2010
MALARIA_EST_DEATHS,AFR,Africa,Liberia,2871,2010
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,2982,2010
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,3,2010
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,30654,2010
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,3209,2010
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,36142,2010
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,3623,2010
MALARIA_EST_DEATHS,AFR,Africa,Senegal,3833,2010
MALARIA_EST_DEATHS,AFR,Africa,Togo,4046,2010
MALARIA_EST_DEATHS,AMR,Americas,Colombia,42,2010
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,45,2010
MALARIA_EST_DEATHS,AFR,Africa,Botswana,5,2010
MALARIA_EST_DEATHS,AFR,Africa,Gambia,518,2010
MALARIA_EST_DEATHS,AMR,Americas,Guyana,52,2010
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),53,2010
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5470,2010
MALARIA_EST_DEATHS,AFR,Africa,Namibia,6,2010
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,6108,2010
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,644,2010
MALARIA_EST_DEATHS,AFR,Africa,Zambia,6675,2010
MALARIA_EST_DEATHS,AMR,Americas,Honduras,7,2010
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,712,2010
MALARIA_EST_DEATHS,AMR,Americas,Brazil,76,2010
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,80,2010
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,8125,2010
MALARIA_EST_DEATHS,AFR,Africa,South Africa,83,2010
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,839,2010
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,869,2010
MALARIA_EST_DEATHS,AFR,Africa,Benin,8694,2010
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,91816,2010
MALARIA_EST_DEATHS,AFR,Africa,Comoros,92,2010
MALARIA_EST_DEATHS,AFR,Africa,Kenya,9788,2010
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2009
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2009
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2009
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2009
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2009
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2009
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2009
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2009
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2009
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2009
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2009
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2009
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,0,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2009
MALARIA_EST_DEATHS,AMR,Americas,Panama,0,2009
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2009
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2009
MALARIA_EST_DEATHS,AMR,Americas,Suriname,0,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2009
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2009
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2009
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2009
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2009
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,0,2009
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,1,2009
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,1,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,1000,2009
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,101411,2009
MALARIA_EST_DEATHS,AFR,Africa,Chad,11421,2009
MALARIA_EST_DEATHS,AFR,Africa,Malawi,11492,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,1143,2009
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,116,2009
MALARIA_EST_DEATHS,WPR,Western Pacific,China,12,2009
MALARIA_EST_DEATHS,AFR,Africa,Guinea,12366,2009
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,120,2009
MALARIA_EST_DEATHS,AFR,Africa,Angola,13168,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,139,2009
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,14,2009
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,14159,2009
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,14198,2009
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,142,2009
MALARIA_EST_DEATHS,AFR,Africa,Namibia,15,2009
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,16218,2009
MALARIA_EST_DEATHS,AFR,Africa,Ghana,16413,2009
MALARIA_EST_DEATHS,AFR,Africa,Mali,17172,2009
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1744,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,1779,2009
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,187,2009
MALARIA_EST_DEATHS,AFR,Africa,Congo,1898,2009
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,1955,2009
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,198,2009
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,2,2009
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,21,2009
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,21981,2009
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,210275,2009
MALARIA_EST_DEATHS,AMR,Americas,Haiti,215,2009
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,2182,2009
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,22,2009
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,23,2009
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,23,2009
MALARIA_EST_DEATHS,AFR,Africa,Niger,23951,2009
MALARIA_EST_DEATHS,AFR,Africa,Gabon,243,2009
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,25990,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,2795,2009
MALARIA_EST_DEATHS,AMR,Americas,Colombia,28,2009
MALARIA_EST_DEATHS,AMR,Americas,Guyana,28,2009
MALARIA_EST_DEATHS,AFR,Africa,Uganda,28832,2009
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,2956,2009
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,3,2009
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,30583,2009
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,3023,2009
MALARIA_EST_DEATHS,AMR,Americas,Peru,31,2009
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,31446,2009
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,32038,2009
MALARIA_EST_DEATHS,AFR,Africa,Liberia,3305,2009
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,3378,2009
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),36,2009
MALARIA_EST_DEATHS,AFR,Africa,Senegal,3847,2009
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,4,2009
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,41,2009
MALARIA_EST_DEATHS,AFR,Africa,Togo,4253,2009
MALARIA_EST_DEATHS,AFR,Africa,South Africa,45,2009
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,47,2009
MALARIA_EST_DEATHS,AFR,Africa,Gambia,496,2009
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5530,2009
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,6,2009
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),6,2009
MALARIA_EST_DEATHS,AFR,Africa,Botswana,6,2009
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,6,2009
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,610,2009
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,6387,2009
MALARIA_EST_DEATHS,AFR,Africa,Zambia,6720,2009
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,70,2009
MALARIA_EST_DEATHS,AMR,Americas,Honduras,8,2009
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,811,2009
MALARIA_EST_DEATHS,AMR,Americas,Brazil,85,2009
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,853,2009
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,874,2009
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,8749,2009
MALARIA_EST_DEATHS,AFR,Africa,Comoros,89,2009
MALARIA_EST_DEATHS,AFR,Africa,Benin,9491,2009
MALARIA_EST_DEATHS,AFR,Africa,Kenya,9618,2009
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2008
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2008
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2008
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2008
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2008
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2008
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2008
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2008
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2008
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2008
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2008
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2008
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2008
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,0,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2008
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2008
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2008
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2008
MALARIA_EST_DEATHS,AMR,Americas,Suriname,0,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2008
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2008
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2008
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2008
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2008
MALARIA_EST_DEATHS,AMR,Americas,Panama,1,2008
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,1,2008
MALARIA_EST_DEATHS,AFR,Africa,Guinea,10773,2008
MALARIA_EST_DEATHS,AFR,Africa,Benin,10790,2008
MALARIA_EST_DEATHS,AFR,Africa,Chad,10874,2008
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,101,2008
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,104,2008
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,106675,2008
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,11,2008
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,11109,2008
MALARIA_EST_DEATHS,AFR,Africa,Malawi,11588,2008
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,1160,2008
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,12713,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,1361,2008
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,144,2008
MALARIA_EST_DEATHS,AFR,Africa,Angola,15179,2008
MALARIA_EST_DEATHS,AFR,Africa,Ghana,15430,2008
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,15635,2008
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,16,2008
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1723,2008
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,1763,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,1811,2008
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,182,2008
MALARIA_EST_DEATHS,AFR,Africa,Mali,19237,2008
MALARIA_EST_DEATHS,AFR,Africa,Congo,1928,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,198,2008
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,2,2008
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,2,2008
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,20,2008
MALARIA_EST_DEATHS,AFR,Africa,Niger,21260,2008
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,22293,2008
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,221435,2008
MALARIA_EST_DEATHS,AFR,Africa,Gabon,226,2008
MALARIA_EST_DEATHS,AMR,Americas,Haiti,229,2008
MALARIA_EST_DEATHS,WPR,Western Pacific,China,23,2008
MALARIA_EST_DEATHS,AMR,Americas,Guyana,23,2008
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,25,2008
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,25587,2008
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2508,2008
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),26,2008
MALARIA_EST_DEATHS,AFR,Africa,Uganda,26929,2008
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,264,2008
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,271,2008
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,29850,2008
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,2984,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),3,2008
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,3,2008
MALARIA_EST_DEATHS,AFR,Africa,Namibia,30,2008
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,30883,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,3035,2008
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,3222,2008
MALARIA_EST_DEATHS,AMR,Americas,Peru,34,2008
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,35534,2008
MALARIA_EST_DEATHS,AFR,Africa,Liberia,3525,2008
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,37,2008
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,37,2008
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,37,2008
MALARIA_EST_DEATHS,AFR,Africa,Senegal,3862,2008
MALARIA_EST_DEATHS,AFR,Africa,South Africa,43,2008
MALARIA_EST_DEATHS,AFR,Africa,Gambia,492,2008
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,497,2008
MALARIA_EST_DEATHS,AFR,Africa,Togo,4984,2008
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,5,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,5,2008
MALARIA_EST_DEATHS,AMR,Americas,Colombia,54,2008
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5529,2008
MALARIA_EST_DEATHS,AFR,Africa,Botswana,6,2008
MALARIA_EST_DEATHS,AMR,Americas,Honduras,6,2008
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),6,2008
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,648,2008
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,6687,2008
MALARIA_EST_DEATHS,AFR,Africa,Zambia,6688,2008
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,679,2008
MALARIA_EST_DEATHS,AMR,Americas,Brazil,68,2008
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,774,2008
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,867,2008
MALARIA_EST_DEATHS,AFR,Africa,Comoros,89,2008
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,9181,2008
MALARIA_EST_DEATHS,AFR,Africa,Kenya,9479,2008
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2007
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2007
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2007
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2007
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2007
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2007
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2007
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2007
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2007
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2007
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2007
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2007
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2007
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,0,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2007
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2007
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2007
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2007
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2007
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2007
MALARIA_EST_DEATHS,AMR,Americas,Panama,1,2007
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,1,2007
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,1,2007
MALARIA_EST_DEATHS,AMR,Americas,Suriname,1,2007
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,1,2007
MALARIA_EST_DEATHS,AFR,Africa,Chad,10446,2007
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,1092,2007
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),11,2007
MALARIA_EST_DEATHS,AFR,Africa,Malawi,11175,2007
